team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Utah State,2021,Mountain West,1,0.6388888888888888,6.083333333333333,9.521739130434783,0.027777777777777776,4.826086956521739,2,0.4,1,8,78,9.75,14.8,0,441,219,222,25,0,0.2834583084132444,0.44285714285714284,1.257407176887101,1,0.13513513513513514,3.254054054054054,1.2972972972972974,0.6216216216216216,3.8333333333333335,0.868,0.1357142857142857,0.06428571428571428,0.07142857142857142,0.04598004156710617,0.46938775510204084,0.8649044631707641,0.8375742643875669,0.38095238095238093,2.3858524788215694,0.17161417944186022,0.3783783783783784,1.022038929892834,0.4684194769853688,0.53125,1.4512398508823794,0.2190704955724329,0.45454545454545453,1.2418010242452673,0.5,0.34782608695652173,2.773913043478261,1.826086956521739,3.217391304347826,3.2,-1.52,0.21818181818181817,0.16363636363636364,0.05454545454545454,0.07968370491788969,0.5294117647058824,0.7582518761952064,0.44474434710836,0.3333333333333333,2.4852131192311377,0.44915290595002316,0.5217391304347826,1.4523041066824134,0.1132381734206616,0.41935483870967744,1.0474904866109784,0.1,28.4,27.9,0,46,95,104,13,47,5,26,1,11,51,53,48,52,38,57,34,10,7,48,54,70,1,44,56,41,84,33,115,27,17,62,90,59,103,19,26,27,61,66,56,37,21,79,82,81,57,6,6,53,112,112,27,30,37,35,58,65,75,19,87,47,110,115,75,117,51,56,16,70,53,58,52.16901408450704,72,1
Vanderbilt,2021,SEC,1,0.5454545454545454,5.363636363636363,9.833333333333334,0.045454545454545456,2.7419354838709675,3,0.3333333333333333,0.5,8,70,8.75,17,0,321,236,85,23,0,0.13518726575154638,0.32926829268292684,1.3111210684530283,1,0.3055555555555556,2.4472222222222224,0.8055555555555556,0.25,3.4285714285714284,1.17,0.25609756097560976,0.15853658536585366,0.0975609756097561,-0.08386465072857736,0.32,0.9805834347052207,0.4774558852517397,0.34375,1.791903081177112,-0.08441426360658384,0.2777777777777778,0.954879649992782,0.3070493322057352,0.3695652173913043,1.520674844017879,0.24506495536285658,0.4835164835164835,1.0808962461441325,0.75,0.08888888888888889,3.7777777777777777,1.4,2,2,-1.125,0.1978021978021978,0.08791208791208792,0.10989010989010989,0.2805838227459801,0.5483870967741935,0.9816098927691023,0.16912806647479944,0.3448275862068966,1.4184698476192354,0.23747042732451587,0.5333333333333333,0.8131644203056644,0.2524943849655812,0.43478260869565216,1.4021744371502944,-19.4,17.4,35.6,0,74,103,99,28,103,7,34,6,11,45,39,41,52,82,51,91,12,7,83,97,60,1,88,108,89,107,38,84,95,83,85,107,101,77,46,39,87,109,87,64,60,65,67,92,90,36,15,73,114,97,94,15,73,47,90,16,104,80,61,46,49,19,93,77,37,72,61,47,108,99,88,66.26760563380282,111,1
Virginia,2021,ACC,1,0.65625,10.59375,16.142857142857142,0,6.4375,0,0.46153846153846156,0,2,22,11,13,22.333333333333332,545,339,206,22,0,0.4570849237568697,0.5238095238095238,1.5169723881562025,0.4,0.16129032258064516,3.761290322580645,1.8064516129032258,2.6774193548387095,3.7777777777777777,1.607,0.1111111111111111,0.09523809523809523,0.015873015873015872,0.23893337664679765,0.48936170212765956,1.3085117930728114,1.0979050933927064,0.625,1.996431756848002,0.25949139730919873,0.4838709677419355,1.3856059461126145,0.648503652503051,0.5625,1.626444423192526,-3.1210960020120474e-4,0.2641509433962264,0.9923150557473173,0.5,0.05714285714285714,3.2714285714285714,0.6857142857142857,0.45714285714285713,0,-1.004,0.16981132075471697,0.16981132075471697,0,-0.1466884528756709,0.2727272727272727,0.7830709529888809,0.2412088568043238,0.25,1.368954440712503,0.0028661427932622726,0.2,0.8994592663214012,0.10136524504827127,0.4117647058823529,1.0851708451732334,7.2,39.3,31.5,0,40,19,20,1,15,1,17,12,3,8,67,54,8,13,14,41,13,7,16,23,21,24,55,23,9,16,35,34,20,36,9,43,50,22,6,5,63,44,35,15,19,14,52,27,7,22,6,83,82,28,27,3,92,67,32,95,17,4,21,59,28,13,42,6,50,47,53,21,47,8,73,29.6056338028169,5,1
Virginia Tech,2021,ACC,1,0.631578947368421,8.894736842105264,14.083333333333334,0.05263157894736842,2.953488372093023,2,0.46153846153846156,0,2,25,12.5,0,-1,296,169,127,17,3,0.12739018587278306,0.5245901639344263,0.8904596978832569,1,0.24390243902439024,2.1658536585365855,0.9512195121951219,0.6585365853658537,3.4,1.545,0.14754098360655737,0.11475409836065574,0.03278688524590164,0.05577007176559407,0.6190476190476191,0.67228135454757465,0.2857083328465692,0.3157894736842105,1.8358991856712132,0.0015944132662123335,0.5365853658536586,0.6047517995974925,0.385271519716253,0.5,1.5190170741119384,0.08652569956871037,0.3870967741935484,1.442078034617489,1,0.125,4.004166666666666,1.875,2.25,2,-0.923,0.3064516129032258,0.1774193548387097,0.12903225806451613,-0.15388712240485572,0.38461538461538464,0.9675642887427364,0.4941822237847572,0.391304347826087,2.232934277742077,0.49213281890230914,0.5,1.4752759081427782,-0.1696472179051415,0.3157894736842105,1.4088801610922,2.4,26.7,25.2,0,49,36,32,32,98,5,17,12,3,10,72,64,55,89,84,72,21,2,88,22,124,1,78,118,73,82,39,40,39,50,23,87,12,124,75,42,79,94,22,118,47,28,68,46,51,97,26,63,119,113,99,15,102,15,28,10,16,23,56,98,63,84,119,72,118,12,25,49,62,64,43,56.53521126760563,88,1
Wake Forest,2021,ACC,1,0.6206896551724138,6.482758620689655,10.444444444444445,0,4,1,0.5,0,2,20,10,59.5,8.333333333333334,352,188,164,20,2,0.36898655211074527,0.5254237288135594,1.2410568614871416,1,0.13333333333333333,3.6,1.1666666666666667,1.3666666666666667,5.666666666666667,2.15,0.2711864406779661,0.15254237288135594,0.11864406779661017,0.2627420143549578,0.5434782608695652,1.1085604164803164,0.7449287626312238,0.46153846153846156,1.7931253823489126,0.39198493917526883,0.5,1.17885168641274,0.4350440775171608,0.5714285714285714,1.2993742131193928,0.13854163011450576,0.37681159420289856,1.4072594530684779,1,0.05555555555555555,3.194444444444444,1.1111111111111112,1.6388888888888888,2.8333333333333335,-1.022,0.37681159420289856,0.21739130434782608,0.15942028985507245,0.08191538447765064,0.43902439024390244,1.0865420980444982,0.2214586326541865,0.2857142857142857,2.1288735018724325,0.03777086668581523,0.3333333333333333,1.0882125182340252,0.3523628586120385,0.4375,1.6807282543551516,10.1,38,29.2,0,51,85,90,1,69,3,14,12,3,7,56,1,30,73,74,57,17,3,32,21,75,1,43,34,53,47,8,4,99,79,92,37,29,48,22,14,86,27,30,35,40,12,101,62,46,89,26,84,79,72,84,23,88,9,17,7,67,47,80,54,36,73,51,25,85,95,63,85,34,10,66,46.08450704225352,52,1
Washington,2021,Pac-12,1,0.5869565217391305,4.913043478260869,8.37037037037037,0.06521739130434782,2.4074074074074074,3,0.2857142857142857,0.3333333333333333,3,30,10,13,9,291,226,65,21,0,-0.036134106128760966,0.4,0.9502164779234638,0.6666666666666666,0,3.3958333333333335,1.0416666666666667,0.8333333333333334,1.75,1.245,0.17333333333333334,0.10666666666666667,0.06666666666666667,0.008241294404321043,0.5102040816326531,0.6649642362346735,-0.11976466867187706,0.19230769230769232,2.3764776863674153,0.09752442150544001,0.5,0.7320164791529734,0.04139218599563295,0.375,1.0956831437704575,0.02566669769405387,0.2545454545454545,1.2274150880184231,1,0.09375,2.9625,0.75,1.1875,3.25,-1.589,0.18181818181818182,0.09090909090909091,0.09090909090909091,-0.08645910508734149,0.2777777777777778,0.849805732496954,0.23811558717459244,0.21052631578947367,2.171438476822096,0.019180279226559262,0.28125,1.140421585071359,0.03469127990969854,0.21739130434782608,1.3840033933231384,-0.7,22.8,23.6,0,62,110,115,37,108,7,42,8,4,13,56,54,27,90,56,99,15,7,114,68,119,15,1,50,61,71,54,75,58,45,55,94,43,126,117,64,29,76,30,107,101,63,119,36,6,54,26,71,68,35,73,28,24,57,86,31,29,5,31,58,18,79,45,14,95,37,6,42,72,77,37,55,81,1
Washington State,2021,Pac-12,1,0.5714285714285714,6.0285714285714285,10.55,0,5.730769230769231,1,0.2727272727272727,0,6,50,8.333333333333334,11,0,360,211,149,20,1,0.2190704955724329,0.45454545454545453,1.2418010242452673,0.5,0.34782608695652173,2.773913043478261,1.826086956521739,3.217391304347826,3.2,1.52,0.21818181818181817,0.16363636363636364,0.05454545454545454,0.07968370491788969,0.5294117647058824,0.7582518761952064,0.44474434710836,0.3333333333333333,2.4852131192311377,0.44915290595002316,0.5217391304347826,1.4523041066824134,0.1132381734206616,0.41935483870967744,1.0474904866109784,0.2834583084132444,0.44285714285714284,1.257407176887101,1,0.13513513513513514,3.254054054054054,1.2972972972972974,0.6216216216216216,3.8333333333333335,-0.868,0.1357142857142857,0.06428571428571428,0.07142857142857142,0.04598004156710617,0.46938775510204084,0.8649044631707641,0.8375742643875669,0.38095238095238093,2.3858524788215694,0.17161417944186022,0.3783783783783784,1.022038929892834,0.4684194769853688,0.53125,1.4512398508823794,6.7,32,26,0,66,96,88,1,23,3,43,12,8,30,35,57,52,67,61,66,17,5,63,51,73,21,93,84,7,9,43,45,84,86,47,84,35,114,54,40,21,19,25,12,93,47,121,97,77,61,26,59,80,85,40,37,110,96,102,44,57,59,35,121,60,102,77,35,76,105,80,54,49,38,46,56.46478873239437,87,1
West Virginia,2021,Big 12,1,0.6,6.925,11.541666666666666,0.05,2.2857142857142856,4,0.42857142857142855,1,4,20,5,43.4,-1,325,277,48,18,0,0.024819472127878273,0.4032258064516129,1.40452389180442,0.6666666666666666,0.2222222222222222,2.5722222222222224,1.1666666666666667,0.4444444444444444,4,1.697,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.019214998386901754,0.4444444444444444,1.2909757894090468,0.0325795126923073,0.34615384615384615,1.6063871849517501,0.09334189735785715,0.3888888888888889,1.1794364324367546,-0.003212429102567632,0.4090909090909091,1.4920579037807342,0.21481872288477494,0.45,1.1653671899798257,0.6363636363636364,0.23809523809523808,2.611904761904762,0.7857142857142857,1.0714285714285714,2.6666666666666665,-1.194,0.175,0.125,0.05,0.14845236281124,0.5357142857142857,0.838152890730886,0.36967356305635646,0.25,2.801438686224525,0.10240238816493415,0.42857142857142855,0.9091487592459897,0.3390683559961779,0.47368421052631576,1.421585620713662,1.8,27.7,25,0,55,72,73,31,112,8,23,1,6,7,5,6,55,81,36,104,20,7,105,66,45,15,70,99,53,98,29,29,96,67,94,93,68,27,108,37,99,77,63,34,108,54,74,79,79,47,10,22,44,39,66,22,65,61,60,62,83,77,30,80,28,119,64,50,53,93,69,50,63,57,42,56.67605633802817,89,1
Western Kentucky,2021,Conference USA,1,0.8055555555555556,13.277777777777779,16.482758620689655,0.027777777777777776,4.36,1,0.6666666666666666,0,8,69,8.625,28.6,15.5,587,478,109,25,1,0.584868301802511,0.5573770491803278,1.5379226288334635,1,0.08,3.236,0.88,0.44,6.333333333333333,1.784,0.06557377049180328,0.04918032786885246,0.01639344262295082,0.19745908535943213,0.5208333333333334,1.0143892732134379,2.015302331746187,0.6923076923076923,2.9921819500002016,-0.15285069952672498,0.44,0.2674974921923375,1.0971731638367028,0.6388888888888888,2.1455172594009584,0.18406770215642043,0.3815789473684211,1.347238128482975,1,0.0625,4.009375,1.34375,1.65625,4.2,-0.792,0.17105263157894737,0.07894736842105263,0.09210526315789473,0.13016694064921347,0.44,1.1621025205496762,0.287723012747203,0.2692307692307692,1.9290928962733427,0.530953854906046,0.59375,1.1086662343891507,-0.06821313620694358,0.22727272727272727,1.8005247272612412,13.3,40.5,28.8,0,6,6,19,13,59,3,2,12,11,44,38,12,14,6,1,81,10,5,8,12,20,1,20,58,81,99,4,18,4,11,10,57,39,68,3,3,6,118,49,127,7,8,13,69,47,79,26,82,121,91,85,39,117,66,96,30,78,48,93,70,34,55,122,87,89,24,7,97,23,5,64,42.67605633802817,39,1
Western Michigan,2021,Mid-American,1,0.5405405405405406,5.162162162162162,9.55,0,3.9375,0,0.47058823529411764,0,3,30,10,10,0,317,191,126,17,0,0.11382459161502413,0.36231884057971014,1.2402005672227046,0.8,0.125,2.753125,0.6875,0.625,0,0.952,0.14492753623188406,0.057971014492753624,0.08695652173913043,0.036179431299159494,0.425531914893617,0.961753474010027,0.2797028886534622,0.22727272727272727,2.3539889400734144,0.04735564820875761,0.4375,0.7666095408281851,0.17131124537179518,0.2972972972972973,1.8429527826339112,0.6545685680004132,0.5344827586206896,1.5938079003091263,0.875,0.09523809523809523,3.430952380952381,1.4285714285714286,3.357142857142857,1.4,-1.375,0.08620689655172414,0.05172413793103448,0.034482758620689655,0.6390834002072947,0.6086956521739131,1.4341757964199633,0.7139283778740337,0.25,3.0837075366079807,0.44780907637035655,0.5476190476190477,1.166553264004907,1.1973122335293116,0.5,2.8221649796837567,0.6,33.1,29,0,75,106,103,1,72,1,15,12,4,13,56,59,52,83,72,73,21,7,93,85,76,10,39,87,99,83,61,101,38,14,74,91,74,82,76,59,31,85,50,100,82,81,29,128,104,110,21,69,93,98,113,9,48,107,107,76,128,94,119,114,28,127,114,80,99,129,73,127,67,32,65,70.47887323943662,122,1
Wisconsin,2021,Big Ten,1,0.5945945945945946,5,8.409090909090908,0.05405405405405406,3.103448275862069,3,0.3181818181818182,0.6666666666666666,7,42,6,0,2.6666666666666665,365,185,180,29,0,0.0293370429387943,0.43820224719101125,0.9042632870188518,0.6923076923076923,0.22641509433962265,2.6,1.150943396226415,0.71698113207547165,1.6666666666666667,1.084,0.15730337078651685,0.0898876404494382,0.06741573033707865,0.0017114776265841206,0.45161290322580644,0.8232294340682885,0.09277352624831398,0.4074074074074074,1.1105312763475588,0.11829397785531051,0.4528301886792453,0.9254134672854227,-0.10162733346607679,0.4166666666666667,0.8704229985923384,0.1374418792421715,0.32,1.4964205872117349,0.5,0.25,1.93125,0.5625,1.5,2.5,-1.071,0.14,0.14,0,0.06491237707023348,0.37037037037037035,1.349593500019211,0.22258520787879438,0.2608695652173913,1.7411323991992746,-0.101886734588387,0.25,1.023954423032713,0.25006710928008136,0.35294117647058826,1.653909308604742,20.1,29.8,10.8,0,57,108,114,33,95,7,35,4,9,22,12,64,45,65,76,50,5,7,104,56,121,14,72,94,54,79,55,90,46,31,56,96,65,107,100,23,125,70,43,73,115,49,128,61,19,103,6,19,11,11,79,19,79,92,47,95,62,20,113,55,31,39,20,10,77,71,33,81,7,45,2,56.070422535211264,86,1
Wyoming,2021,Mountain West,1,0.5769230769230769,7.538461538461538,13.066666666666666,0.038461538461538464,3.511627906976744,1,0.35294117647058826,0.5,4,50,12.5,18,4.333333333333333,347,196,151,17,0,0.21835858385395068,0.3888888888888889,1.4386630329140326,0.5714285714285714,0.0975609756097561,2.9804878048780488,0.7560975609756098,0.2682926829268293,3.5,1.757,0.1111111111111111,0.06944444444444445,0.041666666666666664,0.32103287820451615,0.49056603773584906,1.4422707994988084,-0.06804865828183725,0.10526315789473684,1.3917620673119475,0.14240183537927856,0.4146341463414634,0.9932061832974726,0.34046893300831055,0.36666666666666664,2.1270963459578076,-0.1061707124676323,0.375,0.8141902426540429,1,0.25,2.3785714285714286,0.6785714285714286,1.1428571428571428,1.3076923076923077,-4.027,0.14285714285714285,0.08928571428571429,0.05357142857142857,-0.08255925757377669,0.4473684210526316,0.7060377332826202,-0.15601711724354966,0.2222222222222222,1.2738384074825893,-0.28824053458372934,0.25,0.41872269687512276,0.07589910964846476,0.5,1.011924015543503,0.6,26,23.5,0,64,55,48,22,85,3,33,6,6,30,72,39,41,74,70,65,21,7,64,75,35,19,26,70,94,106,37,20,20,20,34,20,47,10,115,72,112,65,56,63,54,66,18,17,45,3,26,19,25,25,68,8,1,88,88,60,32,51,15,14,19,9,5,10,4,42,73,12,67,65,36,42.056338028169016,36,1
